branch,hypothesis_id,hypothesis,verdict,evidence
Branch 1 - Unit Economics & Density,H1.1,Network density materially below breakeven/ceiling,Supported,"Disclosed: 1,093 OPD (Q4 FY26) vs. stated 2,000+ ceiling (~55% utilization)"
Branch 1 - Unit Economics & Density,H1.2,Loss concentrated in a minority of stores,Supported,Disclosed: only ~25% of stores profitable as of Q2 FY26
Branch 1 - Unit Economics & Density,H1.3,"New stores take 6-12mo to mature, dragging blended margin",Inconclusive — not testable,No public store-cohort/vintage data available
Branch 1 - Unit Economics & Density,H1.4,Megapods improve throughput/margin via SKU breadth,"Directionally supportive, quantitatively thin","Qualitative only — SKU count, ~50% of net adds"
Branch 1 - Unit Economics & Density,Cross-player regression (n=3),Density alone explains the margin gap across companies,Weak/inconclusive,"Zepto: highest density (~2,140), near-worst loss. Blinkit: mid density (~1,357), best loss by far — business model likely dominates"
Branch 1 - Unit Economics & Density,Simulated store-level regression,Density predicts margin within a single network,Methodology demonstrated on calibrated proxy data,"R²=0.42 on n=1143 simulated stores; regression x-intercept ≈1,619 OPD — overstates the ~1,225 real-data breakeven (Redseer)"
Branch 2 & 5 - Customer Behavior & Monetization,H2.1,Instamart leads on AOV — a durable margin advantage,Supported (gross basis),"Gross AOV ₹700 vs ₹525 (Blinkit, net) vs ₹387 (Zepto); net-to-net Instamart's lead narrows (~₹485 vs ₹525)"
Branch 2 & 5 - Customer Behavior & Monetization,H2.2,"Instamart's deficit is frequency/MTU, not basket size",Supported,13.3M vs Blinkit's 27.2M MTU (both disclosed)
Branch 2 & 5 - Customer Behavior & Monetization,H2.3,Non-grocery mix expansion raises AOV/margin per order,Directionally supported,"Both series rose together; only 2 time points, no causal proof"
Branch 2 & 5 - Customer Behavior & Monetization,H2.4,Reduced promo intensity traded volume for economics,Supported,First-ever sequential GOV decline (-0.7%) alongside +65bps margin gain
Branch 2 & 5 - Customer Behavior & Monetization,H5.1,Advertising is currently driving take-rate expansion,Not supported by latest data,"Take rate softened 21.1% -> ~19.5% (Q4 FY26, JM Financial) — the opposite of an ads-led rise"
Branch 2 & 5 - Customer Behavior & Monetization,H5.2,"Instamart's ad revenue lags peers, leaving headroom",Supported + meta-finding,"Zepto discloses ₹1,636cr; Instamart doesn't disclose at all"
Branch 2 & 5 - Customer Behavior & Monetization,H5.3,Take rate trails Blinkit's 20-22% guidance band,Supported,"~19.5% (Q4 FY26, JM Financial), below Blinkit's stated 20-22% band"
Branch 2 & 5 - Customer Behavior & Monetization,H5.4,Non-grocery/private-label mix lifts ad + product margin,"Partially supported (inferred, not directly tested)",No public data isolates ad-margin contribution specifically
Branch 3 - Competitive Market Structure,H3.1,Instamart losing share of incremental category growth,Strongly supported,"Order share fell 34.3% -> 24.5% -> 20.9%, FY24-FY26 (Zepto UDRHP)"
Branch 3 - Competitive Market Structure,H3.2,Metro saturation caps orders/store and AOV via demand-splitting,Not separately testable,Same underlying phenomenon as H3.1/H3.4 — no independent data
Branch 3 - Competitive Market Structure,H3.3,"New entrants (Amazon Now, Flipkart Minutes) fragmenting demand",Supported,"Flipkart Minutes ~800 stores, +~100/month; Amazon targeting 100 cities, 1,000+ MFCs"
Branch 3 - Competitive Market Structure,H3.4,Zepto's higher throughput despite lower AOV proves frequency beats ticket size,Partially supported / overstated,"Zepto's density lead hasn't produced better unit economics than Instamart's — Blinkit's model, not density, looks decisive"
Branch 4 - Logistics Cost Benchmarking,H4.1,Last-mile cost is large and density-sensitive,"Directionally supported (single company, 2 points)","Blinkit ₹55/order, -14% YoY; no Instamart/Zepto comparator exists"
Branch 4 - Logistics Cost Benchmarking,H4.2,Tier-2 expansion raises blended delivery cost,Not independently testable,No public city-tier cost breakdown for any player
Branch 4 - Logistics Cost Benchmarking,H4.3,Marketplace model prevents Instamart from matching Blinkit's replenishment efficiency,Supported (regulation-gated; secondary lever),"90% Blinkit inventory-led NOV; ~100bps EBITDA accretion + ~300bps gross-margin lift (Blinkit-observed, Eternal CFO). Blocked for Instamart by FDI rules (inventory model needs IOCC status); enabling vote fell 2.65pp short of 75%. Secondary to density (06a/06d)"
Branch 4 - Logistics Cost Benchmarking,H4.4,Rider/regulatory cost inflation is a forward risk,Not testable retrospectively,"Forward-looking policy risk by construction, not a backward-looking metric"
